0.2917	0.2907913043478261
0.0437	0.044206521739130436
0.25	0.24968695652173914
0.0906	0.09384130434782609
0.125	0.12519565217391304
0.375	0.3744565217391304
0.1154	0.11630869565217392
0.1837	0.18390217391304348
0.08	0.07956521739130434
0.234	0.23428260869565218
0.75	0.7472826086956522
0.1944	0.19497391304347825
0.1875	0.1891304347826087
0.7143	0.7143
0.5714	0.5714
0.2967	0.2966739130434783
0.1636	0.16421739130434782
0.45	0.4495304347826087
0.6154	0.6154
0.1181	0.11584130434782608
0.0714	0.07067173913043479
0.1538	0.15349347826086956
0.3939	0.39360434782608694
0.1667	0.16748695652173912
0.2025	0.2028
0.0103	0.009913043478260868
0.1579	0.15662826086956522
0.0339	0.03288043478260869
0.3125	0.31150434782608694
0.4286	0.4286
0.125	0.12896739130434784
0.5	0.49925652173913043
0.025	0.02538913043478261
0.2979	0.29795434782608693
0.0854	0.08544347826086957
0.0	0.001815217391304347
0.1507	0.15130652173913042
0.1818	0.18129347826086956
0.0	0.004139130434782608
0.0859	0.08630434782608695
0.0743	0.07462826086956523
0.2444	0.24409347826086958
0.1613	0.16109782608695652
0.3333	0.3336021739130435
0.0966	0.09797391304347827
0.322	0.3234065217391304
0.0	0.0
0.0476	0.04803695652173914
0.0426	0.04252826086956522
0.3137	0.31337173913043476
0.3958	0.39489130434782604
0.0534	0.053906521739130436
0.1964	0.19608695652173913
0.0642	0.06707826086956523
0.1	0.10019565217391305
0.1875	0.18695652173913044
0.1239	0.12051521739130434
0.2449	0.24510217391304348
0.12	0.11956521739130434
0.0922	0.09245652173913044
0.875	0.8722826086956522
0.2778	0.27837391304347825
0.125	0.1266304347826087
0.6	0.6
0.5714	0.5714
0.2747	0.27467391304347827
0.0909	0.09151739130434781
0.2667	0.26623043478260866
0.6154	0.6154
0.0221	0.019528260869565217
0.0	-7.282608695652175E-4
0.2821	0.2817934782608696
0.3333	0.33300434782608695
0.0873	0.08880434782608695
0.2152	0.2155
0.1959	0.19537608695652173
0.3947	0.3934282608695652
0.0	-0.0010782608695652169
0.125	0.12400434782608696
0.5714	0.5714
0.125	0.12896739130434784
0.75	0.7492565217391305
0.025	0.025195652173913046
0.2553	0.25535434782608696
0.2439	0.23442826086956522
0.2	0.20181521739130437
0.0548	0.05540652173913044
0.0455	0.044993478260869565
0.0244	0.02035
0.125	0.12540434782608695
0.1216	0.12274347826086957
0.3333	0.33299347826086956
0.0968	0.09659782608695652
0.1111	0.11140217391304348
0.1034	0.10477391304347827
0.339	0.34040652173913044
0.04	0.04
0.0159	0.01633695652173913
0.1809	0.18082826086956522
0.2451	0.2448413043478261
0.5208	0.5198711111111112
0.1117	0.11231555555555554
0.2054	0.20508
0.1321	0.13450444444444443
0.325	0.3252
0.25	0.24944444444444444
0.1667	0.1671111111111111
0.449	0.4492066666666667
0.24	0.23955555555555555
0.1702	0.17048888888888888
0.875	0.8722222222222222
0.25	0.2505866666666667
0.25	0.25166666666666665
0.6286	0.6286
0.9714	0.9714
0.2967	0.29667333333333334
0.1364	0.1370311111111111
0.5667	0.56622
0.7692	0.7692
0.1444	0.14559777777777777
0.2143	0.21355555555555555
0.4359	0.4355866666666667
0.5455	0.5451977777777778
0.2778	0.27860444444444443
0.2532	0.25350666666666666
0.2577	0.25730444444444445
0.4474	0.4461
0.0169	0.015797777777777775
0.3125	0.3114822222222222
0.5714	0.5714
0.125	0.12905555555555556
0.75	0.74924
0.05	0.05020888888888889
0.2128	0.21285555555555555
0.2073	0.20734444444444447
0.1333	0.13515555555555556
0.2466	0.2505088888888889
0.4318	0.43128222222222223
0.0	0.00423111111111111
0.1875	0.18791333333333332
0.2857	0.28607333333333335
0.2	0.19968666666666668
0.1935	0.19329333333333334
0.3333	0.3336088888888889
0.1241	0.12563555555555556
0.5085	0.5102066666666666
0.04	0.04
0.2698	0.27024666666666664
0.2021	0.20202666666666666
0.3039	0.30363555555555555
0.5208	0.5198711111111112
0.1117	0.11231555555555554
0.25	0.24968
0.1321	0.13450444444444443
0.275	0.2752
0.25	0.24944444444444444
0.1709	0.1713111111111111
0.4286	0.42880666666666667
0.24	0.23955555555555555
0.1986	0.1988888888888889
0.875	0.8722222222222222
0.2778	0.27838666666666667
0.3125	0.31416666666666665
0.6286	0.6286
0.9714	0.9714
0.2967	0.29667333333333334
0.1364	0.1370311111111111
0.5667	0.56622
0.7692	0.7692
0.1255	0.12709777777777778
0.1429	0.14215555555555556
0.4872	0.4868866666666667
0.5455	0.5451977777777778
0.254	0.25480444444444444
0.2532	0.25350666666666666
0.2577	0.25730444444444445
0.4474	0.4461
0.0678	0.06669777777777777
0.625	0.6239822222222222
0.5714	0.5714
0.125	0.12905555555555556
0.8	0.7992400000000001
0.05	0.05020888888888889
0.2128	0.21285555555555555
0.3049	0.30494444444444446
0.1333	0.13515555555555556
0.2466	0.2505088888888889
0.3182	0.3176822222222222
0.0244	0.02863111111111111
0.1875	0.18791333333333332
0.2703	0.27247333333333335
0.2	0.19968666666666668
0.1935	0.19329333333333334
0.3333	0.3336088888888889
0.1172	0.11873555555555555
0.5085	0.5102066666666666
0.04	0.04
0.254	0.25444666666666665
0.2021	0.20202666666666666
0.3039	0.30363555555555555
0.6042	0.6032711111111111
0.1707	0.12613555555555556
0.3063	0.30791555555555555
0.145	0.11091555555555556
0.575	0.5644911111111112
0.625	0.6914444444444444
0.1752	0.17538
0.6327	0.6458288888888889
0.08	0.07955555555555556
0.3121	0.3068577777777778
0.875	0.8722222222222222
0.5278	0.5152377777777778
0.375	0.33413777777777776
0.6857	0.6667
0.7143	0.7143
0.3956	0.39357333333333333
0.2844	0.29034000000000004
0.661	0.6721444444444444
0.6154	0.6154
0.0996	0.08741333333333333
0.2143	0.22977555555555557
0.5641	0.5671688888888888
0.303	0.3026977777777778
0.2381	0.21897333333333333
0.4051	0.4050777777777778
0.2577	0.25520888888888893
0.3947	0.39339999999999997
0.0508	0.05166
0.5	0.4989822222222222
0.5714	0.5714
0.1905	0.20500000000000002
0.65	0.6842
0.3613	0.3938644444444444
0.2553	0.25535555555555556
0.1341	0.13395555555555555
0.2	0.1445488888888889
0.1233	0.12392
0.4318	0.43152666666666667
0.0923	0.07072888888888888
0.1875	0.19246222222222223
0.1351	0.12972444444444445
0.2333	0.23838222222222222
0.6102	0.5682044444444444
0.375	0.3738088888888889
0.1667	0.15161777777777777
0.4915	0.47522000000000003
0.24	0.2404822222222222
0.1933	0.19761777777777778
0.2967	0.2953311111111111
0.3039	0.3065333333333333
0.625	0.6240711111111111
0.1854	0.15223555555555554
0.3214	0.3173155555555556
0.1412	0.11491555555555556
0.6	0.5900911111111111
0.625	0.6914444444444444
0.0929	0.09468
0.7347	0.7500288888888889
0.12	0.11955555555555555
0.3143	0.3068577777777778
0.875	0.8722222222222222
0.6111	0.6009377777777778
0.375	0.33413777777777776
0.8571	0.8485
0.7429	0.7429
0.4176	0.41597333333333336
0.3364	0.34644
0.6333	0.6549444444444444
0.6923	0.6923
0.0996	0.08741333333333333
0.2857	0.30667555555555553
0.5897	0.6211688888888889
0.3333	0.3329977777777778
0.2083	0.20217333333333332
0.3544	0.3543777777777778
0.3333	0.3403088888888889
0.3684	0.3671
0.0175	0.016560000000000002
0.4375	0.4364822222222222
0.7143	0.7143
0.2917	0.255
0.7895	0.7895
0.4037	0.4133644444444444
0.1915	0.19155555555555556
0.2561	0.25595555555555555
0.3333	0.2873488888888889
0.2192	0.21982000000000002
0.3636	0.36332666666666663
0.3252	0.2040288888888889
0.2031	0.20046222222222224
0.1622	0.15692444444444445
0.2727	0.27248222222222224
0.5484	0.5486044444444445
0.5556	0.4988088888888889
0.2014	0.18731777777777778
0.5254	0.51032
0.72	0.7204822222222222
0.2903	0.30871777777777776
0.3222	0.3081311111111111
0.3267	0.3263333333333333
0.4792	0.47827111111111115
0.0976	0.09853555555555556
0.1964	0.19608
0.0868	0.0892088888888889
0.225	0.2252
0.25	0.24944444444444444
0.1239	0.12431111111111111
0.3469	0.3471066666666667
0.16	0.15955555555555556
0.1429	0.14335777777777778
0.75	0.7472222222222222
0.1944	0.19498666666666667
0.25	0.25166666666666665
0.6571	0.6571
0.7429	0.7429
0.2857	0.28567333333333333
0.1727	0.1733311111111111
0.5	0.49952
0.6154	0.6154
0.0812	0.08235555555555554
0.2143	0.21355555555555555
0.359	0.35868666666666665
0.4848	0.4844977777777778
0.2619	0.26270444444444446
0.2727	0.2732266666666667
0.0412	0.04080444444444444
0.4474	0.4461
0.0508	0.049757777777777776
0.3125	0.3114822222222222
0.5714	0.5714
0.0833	0.08735555555555555
0.65	0.64924
0.0583	0.059
0.1277	0.12775555555555557
0.2073	0.20734444444444447
0.1333	0.13515555555555556
0.2055	0.20612
0.4545	0.45398222222222223
0.0081	0.012331111111111109
0.1094	0.10981333333333333
0.1824	0.18414
0.3	0.29968666666666666
0.0968	0.09659333333333334
0.2222	0.2225088888888889
0.1379	0.13930444444444445
0.339	0.3404377777777778
0.36	0.36
0.2857	0.2862
0.1915	0.19142666666666666
0.2843	0.28682222222222226
0.5	0.49907111111111113
0.1415	0.14273555555555556
0.2143	0.21398
0.0717	0.07410888888888889
0.275	0.2752
0.0	-5.555555555555561E-4
0.1282	0.12861111111111112
0.3265	0.3267066666666667
0.24	0.23955555555555555
0.0922	0.09335777777777778
0.875	0.8722222222222222
0.3056	0.30618666666666666
0.3125	0.31416666666666665
0.6	0.6
0.7714	0.7714
0.022	0.02197333333333333
0.1727	0.1733311111111111
0.5167	0.51622
0.6154	0.6154
0.0923	0.09345555555555554
0.2143	0.21355555555555555
0.4103	0.40998666666666667
0.4242	0.4238977777777778
0.0	8.044444444444456E-4
0.3924	0.4031266666666667
0.0825	0.08210444444444445
0.3947	0.39339999999999997
0.0339	0.03285777777777778
0.3125	0.3114822222222222
0.5714	0.5714
0.0833	0.08735555555555555
0.6	0.59924
0.0672	0.06739999999999999
0.1702	0.17025555555555555
0.1951	0.19514444444444445
0.0	0.0018555555555555547
0.2329	0.23352
0.3864	0.38588222222222224
0.0081	0.012331111111111109
0.0469	0.047313333333333325
0.2095	0.21134
0.3333	0.33298666666666665
0.129	0.12879333333333334
0.2222	0.2225088888888889
0.1241	0.12550444444444445
0.339	0.3404377777777778
0.16	0.16
