0.2917	0.2917
0.0437	0.0437
0.25	0.25
0.0906	0.0913
0.125	0.125
0.375	0.375
0.1154	0.1159
0.1837	0.1837
0.08	0.08
0.234	0.234
0.75	0.75
0.1944	0.1944
0.1875	0.1875
0.7143	0.7143
0.5714	0.5714
0.2967	0.2967
0.1636	0.1636
0.45	0.45
0.6154	0.6154
0.1181	0.1148
0.0714	0.0714
0.1538	0.1538
0.3939	0.3939
0.1667	0.1667
0.2025	0.2025
0.0103	0.0103
0.1579	0.1579
0.0339	0.0339
0.3125	0.3125
0.4286	0.4286
0.125	0.125
0.5	0.5
0.025	0.0252
0.2979	0.2979
0.0854	0.0854
0.0	0.0
0.1507	0.1507
0.1818	0.1818
0.0	0.0
0.0859	0.0859
0.0743	0.0743
0.2444	0.2444
0.1613	0.1613
0.3333	0.3333
0.0966	0.0966
0.322	0.322
0.0	0.0
0.0476	0.0476
0.0426	0.0426
0.3137	0.3137
0.3958	0.3958
0.0534	0.0534
0.1964	0.1964
0.0642	0.0646
0.1	0.1
0.1875	0.1875
0.1239	0.1202
0.2449	0.2449
0.12	0.12
0.0922	0.0922
0.875	0.875
0.2778	0.2778
0.125	0.125
0.6	0.6
0.5714	0.5714
0.2747	0.2747
0.0909	0.0909
0.2667	0.2667
0.6154	0.6154
0.0221	0.0185
0.0	0.0
0.2821	0.2821
0.3333	0.3333
0.0873	0.088
0.2152	0.2152
0.1959	0.1959
0.3947	0.3947
0.0	0.0
0.125	0.125
0.5714	0.5714
0.125	0.125
0.75	0.75
0.025	0.025
0.2553	0.2553
0.2439	0.2346
0.2	0.2
0.0548	0.0548
0.0455	0.0455
0.0244	0.0164
0.125	0.125
0.1216	0.1224
0.3333	0.3333
0.0968	0.0968
0.1111	0.1111
0.1034	0.1034
0.339	0.339
0.04	0.04
0.0159	0.0159
0.1809	0.1809
0.2451	0.2451
0.5208	0.5208
0.1117	0.1117
0.2054	0.2054
0.1321	0.1321
0.325	0.325
0.25	0.25
0.1667	0.1667
0.449	0.449
0.24	0.24
0.1702	0.1702
0.875	0.875
0.25	0.25
0.25	0.25
0.6286	0.6286
0.9714	0.9714
0.2967	0.2967
0.1364	0.1364
0.5667	0.5667
0.7692	0.7692
0.1444	0.1444
0.2143	0.2143
0.4359	0.4359
0.5455	0.5455
0.2778	0.2778
0.2532	0.2532
0.2577	0.2577
0.4474	0.4474
0.0169	0.0169
0.3125	0.3125
0.5714	0.5714
0.125	0.125
0.75	0.75
0.05	0.05
0.2128	0.2128
0.2073	0.2073
0.1333	0.1333
0.2466	0.25
0.4318	0.4318
0.0	0.0
0.1875	0.1875
0.2857	0.2857
0.2	0.2
0.1935	0.1935
0.3333	0.3333
0.1241	0.1241
0.5085	0.5085
0.04	0.04
0.2698	0.2698
0.2021	0.2021
0.3039	0.3039
0.5208	0.5208
0.1117	0.1117
0.25	0.25
0.1321	0.1321
0.275	0.275
0.25	0.25
0.1709	0.1709
0.4286	0.4286
0.24	0.24
0.1986	0.1986
0.875	0.875
0.2778	0.2778
0.3125	0.3125
0.6286	0.6286
0.9714	0.9714
0.2967	0.2967
0.1364	0.1364
0.5667	0.5667
0.7692	0.7692
0.1255	0.1259
0.1429	0.1429
0.4872	0.4872
0.5455	0.5455
0.254	0.254
0.2532	0.2532
0.2577	0.2577
0.4474	0.4474
0.0678	0.0678
0.625	0.625
0.5714	0.5714
0.125	0.125
0.8	0.8
0.05	0.05
0.2128	0.2128
0.3049	0.3049
0.1333	0.1333
0.2466	0.25
0.3182	0.3182
0.0244	0.0244
0.1875	0.1875
0.2703	0.2721
0.2	0.2
0.1935	0.1935
0.3333	0.3333
0.1172	0.1172
0.5085	0.5085
0.04	0.04
0.254	0.254
0.2021	0.2021
0.3039	0.3039
0.6042	0.6042
0.1707	0.1257
0.3063	0.3084
0.145	0.1084
0.575	0.5641
0.625	0.6923
0.1752	0.1749
0.6327	0.6458
0.08	0.08
0.3121	0.3066
0.875	0.875
0.5278	0.5143
0.375	0.3333
0.6857	0.6667
0.7143	0.7143
0.3956	0.3933
0.2844	0.2897
0.661	0.6724
0.6154	0.6154
0.0996	0.0861
0.2143	0.2308
0.5641	0.5676
0.303	0.303
0.2381	0.2185
0.4051	0.4051
0.2577	0.2553
0.3947	0.3947
0.0508	0.0526
0.5	0.5
0.5714	0.5714
0.1905	0.2
0.65	0.6842
0.3613	0.3883
0.2553	0.2553
0.1341	0.1341
0.2	0.1429
0.1233	0.1233
0.4318	0.4318
0.0923	0.0667
0.1875	0.192
0.1351	0.1293
0.2333	0.2386
0.6102	0.5686
0.375	0.375
0.1667	0.15
0.4915	0.4737
0.24	0.24
0.1933	0.1966
0.2967	0.2949
0.3039	0.3069
0.625	0.625
0.1854	0.1518
0.3214	0.3178
0.1412	0.1124
0.6	0.5897
0.625	0.6923
0.0929	0.0942
0.7347	0.75
0.12	0.12
0.3143	0.3066
0.875	0.875
0.6111	0.6
0.375	0.3333
0.8571	0.8485
0.7429	0.7429
0.4176	0.4157
0.3364	0.3458
0.6333	0.6552
0.6923	0.6923
0.0996	0.0861
0.2857	0.3077
0.5897	0.6216
0.3333	0.3333
0.2083	0.2017
0.3544	0.3544
0.3333	0.3404
0.3684	0.3684
0.0175	0.0175
0.4375	0.4375
0.7143	0.7143
0.2917	0.25
0.7895	0.7895
0.4037	0.4078
0.1915	0.1915
0.2561	0.2561
0.3333	0.2857
0.2192	0.2192
0.3636	0.3636
0.3252	0.2
0.2031	0.2
0.1622	0.1565
0.2727	0.2727
0.5484	0.549
0.5556	0.5
0.2014	0.1857
0.5254	0.5088
0.72	0.72
0.2903	0.3077
0.3222	0.3077
0.3267	0.3267
0.4792	0.4792
0.0976	0.098
0.1964	0.1964
0.0868	0.0868
0.225	0.225
0.25	0.25
0.1239	0.1239
0.3469	0.3469
0.16	0.16
0.1429	0.1429
0.75	0.75
0.1944	0.1944
0.25	0.25
0.6571	0.6571
0.7429	0.7429
0.2857	0.2857
0.1727	0.1727
0.5	0.5
0.6154	0.6154
0.0812	0.0812
0.2143	0.2143
0.359	0.359
0.4848	0.4848
0.2619	0.2619
0.2727	0.2727
0.0412	0.0412
0.4474	0.4474
0.0508	0.0508
0.3125	0.3125
0.5714	0.5714
0.0833	0.0833
0.65	0.65
0.0583	0.0588
0.1277	0.1277
0.2073	0.2073
0.1333	0.1333
0.2055	0.2055
0.4545	0.4545
0.0081	0.0081
0.1094	0.1094
0.1824	0.1837
0.3	0.3
0.0968	0.0968
0.2222	0.2222
0.1379	0.1379
0.339	0.339
0.36	0.36
0.2857	0.2857
0.1915	0.1915
0.2843	0.2871
0.5	0.5
0.1415	0.1422
0.2143	0.2143
0.0717	0.0717
0.275	0.275
0.0	0.0
0.1282	0.1282
0.3265	0.3265
0.24	0.24
0.0922	0.0929
0.875	0.875
0.3056	0.3056
0.3125	0.3125
0.6	0.6
0.7714	0.7714
0.022	0.022
0.1727	0.1727
0.5167	0.5167
0.6154	0.6154
0.0923	0.0923
0.2143	0.2143
0.4103	0.4103
0.4242	0.4242
0.0	0.0
0.3924	0.4026
0.0825	0.0825
0.3947	0.3947
0.0339	0.0339
0.3125	0.3125
0.5714	0.5714
0.0833	0.0833
0.6	0.6
0.0672	0.0672
0.1702	0.1702
0.1951	0.1951
0.0	0.0
0.2329	0.2329
0.3864	0.3864
0.0081	0.0081
0.0469	0.0469
0.2095	0.2109
0.3333	0.3333
0.129	0.129
0.2222	0.2222
0.1241	0.1241
0.339	0.339
0.16	0.16
0.3016	0.3016
0.234	0.234
0.3137	0.3168
